,연도,일시,측정소,PM2.5
29704,4,2023-05-24 16:00,모종동,0.1
29705,4,2023-05-24 17:00,모종동,0.1
29706,4,2023-05-24 18:00,모종동,0.1
29707,4,2023-05-24 19:00,모종동,0.1
29708,4,2023-05-24 20:00,모종동,0.1
29709,4,2023-05-24 21:00,모종동,0.1
29710,4,2023-05-24 22:00,모종동,0.1
29711,4,2023-05-24 23:00,모종동,0.1
29712,4,2023-05-25 0:00,모종동,0.1
29713,4,2023-05-25 1:00,모종동,0.1
29714,4,2023-05-25 2:00,모종동,0.1
29715,4,2023-05-25 3:00,모종동,0.1
29716,4,2023-05-25 4:00,모종동,0.1
29717,4,2023-05-25 5:00,모종동,0.1
29718,4,2023-05-25 6:00,모종동,0.1
29719,4,2023-05-25 7:00,모종동,0.1
29720,4,2023-05-25 8:00,모종동,0.1
29721,4,2023-05-25 9:00,모종동,0.1
29722,4,2023-05-25 10:00,모종동,0.1
29723,4,2023-05-25 11:00,모종동,0.1
29724,4,2023-05-25 12:00,모종동,0.1
29725,4,2023-05-25 13:00,모종동,0.1
29726,4,2023-05-25 14:00,모종동,0.1
29727,4,2023-05-25 15:00,모종동,0.1
29728,4,2023-05-25 16:00,모종동,0.1
29729,4,2023-05-25 17:00,모종동,0.1
29730,4,2023-05-25 18:00,모종동,0.1
29731,4,2023-05-25 19:00,모종동,0.1
29732,4,2023-05-25 20:00,모종동,0.1
29733,4,2023-05-25 21:00,모종동,0.1
29734,4,2023-05-25 22:00,모종동,0.1
29735,4,2023-05-25 23:00,모종동,0.1
29736,4,2023-05-28 0:00,모종동,0.1
29737,4,2023-05-28 1:00,모종동,0.1
29738,4,2023-05-28 2:00,모종동,0.1
29739,4,2023-05-28 3:00,모종동,0.1
29740,4,2023-05-28 4:00,모종동,0.1
29741,4,2023-05-28 5:00,모종동,0.1
29742,4,2023-05-28 6:00,모종동,0.1
29743,4,2023-05-28 7:00,모종동,0.1
29744,4,2023-05-28 8:00,모종동,0.1
29745,4,2023-05-28 9:00,모종동,0.1
29746,4,2023-05-28 10:00,모종동,0.1
29747,4,2023-05-28 11:00,모종동,0.1
29748,4,2023-05-28 12:00,모종동,0.1
29749,4,2023-05-28 13:00,모종동,0.1
29750,4,2023-05-28 14:00,모종동,0.1
29751,4,2023-05-28 15:00,모종동,0.1
29752,4,2023-05-28 16:00,모종동,0.1
29753,4,2023-05-28 17:00,모종동,0.1
29754,4,2023-05-28 18:00,모종동,0.1
29755,4,2023-05-28 19:00,모종동,0.1
29756,4,2023-05-28 20:00,모종동,0.1
29757,4,2023-05-28 21:00,모종동,0.1
29758,4,2023-05-28 22:00,모종동,0.1
29759,4,2023-05-28 23:00,모종동,0.1
29760,4,2023-05-29 0:00,모종동,0.1
29761,4,2023-05-29 1:00,모종동,0.1
29762,4,2023-05-29 2:00,모종동,0.1
29763,4,2023-05-29 3:00,모종동,0.1
29764,4,2023-05-29 4:00,모종동,0.1
29765,4,2023-05-29 5:00,모종동,0.1
29766,4,2023-05-29 6:00,모종동,0.1
29767,4,2023-05-29 7:00,모종동,0.1
29768,4,2023-05-29 8:00,모종동,0.1
29769,4,2023-05-29 9:00,모종동,0.1
29770,4,2023-05-29 10:00,모종동,0.1
29771,4,2023-05-29 11:00,모종동,0.1
29772,4,2023-05-29 12:00,모종동,0.1
29773,4,2023-05-29 13:00,모종동,0.1
29774,4,2023-05-29 14:00,모종동,0.1
29775,4,2023-05-29 15:00,모종동,0.1
29776,4,2023-05-29 16:00,모종동,0.1
29777,4,2023-05-29 17:00,모종동,0.1
29778,4,2023-05-29 18:00,모종동,0.1
29779,4,2023-05-29 19:00,모종동,0.1
29780,4,2023-05-29 20:00,모종동,0.1
29781,4,2023-05-29 21:00,모종동,0.1
29782,4,2023-05-29 22:00,모종동,0.1
29783,4,2023-05-29 23:00,모종동,0.1
29784,4,2023-05-30 0:00,모종동,0.1
29785,4,2023-05-30 1:00,모종동,0.1
29786,4,2023-05-30 2:00,모종동,0.1
29787,4,2023-05-30 3:00,모종동,0.1
29788,4,2023-05-30 4:00,모종동,0.1
29789,4,2023-05-30 5:00,모종동,0.1
29790,4,2023-05-30 6:00,모종동,0.1
29791,4,2023-05-30 7:00,모종동,0.1
29792,4,2023-05-30 8:00,모종동,0.1
29793,4,2023-05-30 9:00,모종동,0.1
29794,4,2023-05-30 10:00,모종동,0.1
29795,4,2023-05-30 11:00,모종동,0.1
29796,4,2023-05-30 12:00,모종동,0.1
29797,4,2023-05-30 13:00,모종동,0.1
29798,4,2023-05-30 14:00,모종동,0.1
29799,4,2023-05-30 15:00,모종동,0.1
29800,4,2023-05-30 16:00,모종동,0.1
29801,4,2023-05-30 17:00,모종동,0.1
29802,4,2023-05-30 18:00,모종동,0.1
29803,4,2023-05-30 19:00,모종동,0.1
29804,4,2023-05-30 20:00,모종동,0.1
29805,4,2023-05-30 21:00,모종동,0.1
29806,4,2023-05-30 22:00,모종동,0.1
29807,4,2023-05-30 23:00,모종동,0.1
29808,4,2023-06-02 0:00,모종동,0.1
29809,4,2023-06-02 1:00,모종동,0.1
29810,4,2023-06-02 2:00,모종동,0.1
29811,4,2023-06-02 3:00,모종동,0.1
29812,4,2023-06-02 4:00,모종동,0.1
29813,4,2023-06-02 5:00,모종동,0.1
29814,4,2023-06-02 6:00,모종동,0.1
29815,4,2023-06-02 7:00,모종동,0.1
29816,4,2023-06-02 8:00,모종동,0.1
29817,4,2023-06-02 9:00,모종동,0.1
29818,4,2023-06-02 10:00,모종동,0.1
29819,4,2023-06-02 11:00,모종동,0.1
29820,4,2023-06-02 12:00,모종동,0.1
29821,4,2023-06-02 13:00,모종동,0.1
29822,4,2023-06-02 14:00,모종동,0.1
29823,4,2023-06-02 15:00,모종동,0.1
29824,4,2023-06-02 16:00,모종동,0.1
29825,4,2023-06-02 17:00,모종동,0.1
29826,4,2023-06-02 18:00,모종동,0.1
29827,4,2023-06-02 19:00,모종동,0.1
29828,4,2023-06-02 20:00,모종동,0.1
29829,4,2023-06-02 21:00,모종동,0.1
29830,4,2023-06-02 22:00,모종동,0.1
29831,4,2023-06-02 23:00,모종동,0.1
29832,4,2023-06-03 0:00,모종동,0.1
29833,4,2023-06-03 1:00,모종동,0.1
29834,4,2023-06-03 2:00,모종동,0.1
29835,4,2023-06-03 3:00,모종동,0.1
29836,4,2023-06-03 4:00,모종동,0.1
29837,4,2023-06-03 5:00,모종동,0.1
29838,4,2023-06-03 6:00,모종동,0.1
29839,4,2023-06-03 7:00,모종동,0.1
29840,4,2023-06-03 8:00,모종동,0.1
29841,4,2023-06-03 9:00,모종동,0.1
29842,4,2023-06-03 10:00,모종동,0.1
29843,4,2023-06-03 11:00,모종동,0.1
29844,4,2023-06-03 12:00,모종동,0.1
29845,4,2023-06-03 13:00,모종동,0.1
29846,4,2023-06-03 14:00,모종동,0.1
29847,4,2023-06-03 15:00,모종동,0.1
29848,4,2023-06-03 16:00,모종동,0.1
29849,4,2023-06-03 17:00,모종동,0.1
29850,4,2023-06-03 18:00,모종동,0.1
29851,4,2023-06-03 19:00,모종동,0.1
29852,4,2023-06-03 20:00,모종동,0.1
29853,4,2023-06-03 21:00,모종동,0.1
29854,4,2023-06-03 22:00,모종동,0.1
29855,4,2023-06-03 23:00,모종동,0.1
29856,4,2023-06-04 0:00,모종동,0.1
29857,4,2023-06-04 1:00,모종동,0.1
29858,4,2023-06-04 2:00,모종동,0.1
29859,4,2023-06-04 3:00,모종동,0.1
29860,4,2023-06-04 4:00,모종동,0.1
29861,4,2023-06-04 5:00,모종동,0.1
29862,4,2023-06-04 6:00,모종동,0.1
29863,4,2023-06-04 7:00,모종동,0.1
29864,4,2023-06-04 8:00,모종동,0.1
29865,4,2023-06-04 9:00,모종동,0.1
29866,4,2023-06-04 10:00,모종동,0.1
29867,4,2023-06-04 11:00,모종동,0.1
29868,4,2023-06-04 12:00,모종동,0.1
29869,4,2023-06-04 13:00,모종동,0.1
29870,4,2023-06-04 14:00,모종동,0.1
29871,4,2023-06-04 15:00,모종동,0.1
29872,4,2023-06-04 16:00,모종동,0.1
29873,4,2023-06-04 17:00,모종동,0.1
29874,4,2023-06-04 18:00,모종동,0.1
29875,4,2023-06-04 19:00,모종동,0.1
29876,4,2023-06-04 20:00,모종동,0.1
29877,4,2023-06-04 21:00,모종동,0.1
29878,4,2023-06-04 22:00,모종동,0.1
29879,4,2023-06-04 23:00,모종동,0.1
29880,4,2023-06-07 0:00,모종동,0.1
29881,4,2023-06-07 1:00,모종동,0.1
29882,4,2023-06-07 2:00,모종동,0.1
29883,4,2023-06-07 3:00,모종동,0.1
29884,4,2023-06-07 4:00,모종동,0.1
29885,4,2023-06-07 5:00,모종동,0.1
29886,4,2023-06-07 6:00,모종동,0.1
29887,4,2023-06-07 7:00,모종동,0.1
29888,4,2023-06-07 8:00,모종동,0.1
29889,4,2023-06-07 9:00,모종동,0.1
29890,4,2023-06-07 10:00,모종동,0.1
29891,4,2023-06-07 11:00,모종동,0.1
29892,4,2023-06-07 12:00,모종동,0.1
29893,4,2023-06-07 13:00,모종동,0.1
29894,4,2023-06-07 14:00,모종동,0.1
29895,4,2023-06-07 15:00,모종동,0.1
29896,4,2023-06-07 16:00,모종동,0.1
29897,4,2023-06-07 17:00,모종동,0.1
29898,4,2023-06-07 18:00,모종동,0.1
29899,4,2023-06-07 19:00,모종동,0.1
29900,4,2023-06-07 20:00,모종동,0.1
29901,4,2023-06-07 21:00,모종동,0.1
29902,4,2023-06-07 22:00,모종동,0.1
29903,4,2023-06-07 23:00,모종동,0.1
29904,4,2023-06-08 0:00,모종동,0.1
29905,4,2023-06-08 1:00,모종동,0.1
29906,4,2023-06-08 2:00,모종동,0.1
29907,4,2023-06-08 3:00,모종동,0.1
29908,4,2023-06-08 4:00,모종동,0.1
29909,4,2023-06-08 5:00,모종동,0.1
29910,4,2023-06-08 6:00,모종동,0.1
29911,4,2023-06-08 7:00,모종동,0.1
29912,4,2023-06-08 8:00,모종동,0.1
29913,4,2023-06-08 9:00,모종동,0.1
29914,4,2023-06-08 10:00,모종동,0.1
29915,4,2023-06-08 11:00,모종동,0.1
29916,4,2023-06-08 12:00,모종동,0.1
29917,4,2023-06-08 13:00,모종동,0.1
29918,4,2023-06-08 14:00,모종동,0.1
29919,4,2023-06-08 15:00,모종동,0.1
29920,4,2023-06-08 16:00,모종동,0.1
29921,4,2023-06-08 17:00,모종동,0.1
29922,4,2023-06-08 18:00,모종동,0.1
29923,4,2023-06-08 19:00,모종동,0.1
29924,4,2023-06-08 20:00,모종동,0.1
29925,4,2023-06-08 21:00,모종동,0.1
29926,4,2023-06-08 22:00,모종동,0.1
29927,4,2023-06-08 23:00,모종동,0.1
29928,4,2023-06-09 0:00,모종동,0.1
29929,4,2023-06-09 1:00,모종동,0.1
29930,4,2023-06-09 2:00,모종동,0.1
29931,4,2023-06-09 3:00,모종동,0.1
29932,4,2023-06-09 4:00,모종동,0.1
29933,4,2023-06-09 5:00,모종동,0.1
29934,4,2023-06-09 6:00,모종동,0.1
29935,4,2023-06-09 7:00,모종동,0.1
29936,4,2023-06-09 8:00,모종동,0.1
29937,4,2023-06-09 9:00,모종동,0.1
29938,4,2023-06-09 10:00,모종동,0.1
29939,4,2023-06-09 11:00,모종동,0.1
29940,4,2023-06-09 12:00,모종동,0.1
29941,4,2023-06-09 13:00,모종동,0.1
29942,4,2023-06-09 14:00,모종동,0.1
29943,4,2023-06-09 15:00,모종동,0.1
29944,4,2023-06-09 16:00,모종동,0.1
29945,4,2023-06-09 17:00,모종동,0.1
29946,4,2023-06-09 18:00,모종동,0.1
29947,4,2023-06-09 19:00,모종동,0.1
29948,4,2023-06-09 20:00,모종동,0.1
29949,4,2023-06-09 21:00,모종동,0.1
29950,4,2023-06-09 22:00,모종동,0.1
29951,4,2023-06-09 23:00,모종동,0.1
29952,4,2023-06-12 0:00,모종동,0.1
29953,4,2023-06-12 1:00,모종동,0.1
29954,4,2023-06-12 2:00,모종동,0.1
29955,4,2023-06-12 3:00,모종동,0.1
29956,4,2023-06-12 4:00,모종동,0.1
29957,4,2023-06-12 5:00,모종동,0.1
29958,4,2023-06-12 6:00,모종동,0.1
29959,4,2023-06-12 7:00,모종동,0.1
29960,4,2023-06-12 8:00,모종동,0.1
29961,4,2023-06-12 9:00,모종동,0.1
29962,4,2023-06-12 10:00,모종동,0.1
29963,4,2023-06-12 11:00,모종동,0.1
29964,4,2023-06-12 12:00,모종동,0.1
29965,4,2023-06-12 13:00,모종동,0.1
29966,4,2023-06-12 14:00,모종동,0.1
29967,4,2023-06-12 15:00,모종동,0.1
29968,4,2023-06-12 16:00,모종동,0.1
29969,4,2023-06-12 17:00,모종동,0.1
29970,4,2023-06-12 18:00,모종동,0.1
29971,4,2023-06-12 19:00,모종동,0.1
29972,4,2023-06-12 20:00,모종동,0.1
29973,4,2023-06-12 21:00,모종동,0.1
29974,4,2023-06-12 22:00,모종동,0.1
29975,4,2023-06-12 23:00,모종동,0.1
29976,4,2023-06-13 0:00,모종동,0.1
29977,4,2023-06-13 1:00,모종동,0.1
29978,4,2023-06-13 2:00,모종동,0.1
29979,4,2023-06-13 3:00,모종동,0.1
29980,4,2023-06-13 4:00,모종동,0.1
29981,4,2023-06-13 5:00,모종동,0.1
29982,4,2023-06-13 6:00,모종동,0.1
29983,4,2023-06-13 7:00,모종동,0.1
29984,4,2023-06-13 8:00,모종동,0.1
29985,4,2023-06-13 9:00,모종동,0.1
29986,4,2023-06-13 10:00,모종동,0.1
29987,4,2023-06-13 11:00,모종동,0.1
29988,4,2023-06-13 12:00,모종동,0.1
29989,4,2023-06-13 13:00,모종동,0.1
29990,4,2023-06-13 14:00,모종동,0.1
29991,4,2023-06-13 15:00,모종동,0.1
29992,4,2023-06-13 16:00,모종동,0.1
29993,4,2023-06-13 17:00,모종동,0.1
29994,4,2023-06-13 18:00,모종동,0.1
29995,4,2023-06-13 19:00,모종동,0.1
29996,4,2023-06-13 20:00,모종동,0.1
29997,4,2023-06-13 21:00,모종동,0.1
29998,4,2023-06-13 22:00,모종동,0.1
29999,4,2023-06-13 23:00,모종동,0.1
30000,4,2023-06-14 0:00,모종동,0.1
30001,4,2023-06-14 1:00,모종동,0.1
30002,4,2023-06-14 2:00,모종동,0.1
30003,4,2023-06-14 3:00,모종동,0.1
30004,4,2023-06-14 4:00,모종동,0.1
30005,4,2023-06-14 5:00,모종동,0.1
30006,4,2023-06-14 6:00,모종동,0.1
30007,4,2023-06-14 7:00,모종동,0.1
30008,4,2023-06-14 8:00,모종동,0.1
30009,4,2023-06-14 9:00,모종동,0.1
30010,4,2023-06-14 10:00,모종동,0.1
30011,4,2023-06-14 11:00,모종동,0.1
30012,4,2023-06-14 12:00,모종동,0.1
30013,4,2023-06-14 13:00,모종동,0.1
30014,4,2023-06-14 14:00,모종동,0.1
30015,4,2023-06-14 15:00,모종동,0.1
30016,4,2023-06-14 16:00,모종동,0.1
30017,4,2023-06-14 17:00,모종동,0.1
30018,4,2023-06-14 18:00,모종동,0.1
30019,4,2023-06-14 19:00,모종동,0.1
30020,4,2023-06-14 20:00,모종동,0.1
30021,4,2023-06-14 21:00,모종동,0.1
30022,4,2023-06-14 22:00,모종동,0.1
30023,4,2023-06-14 23:00,모종동,0.1
30024,4,2023-06-17 0:00,모종동,0.1
30025,4,2023-06-17 1:00,모종동,0.1
30026,4,2023-06-17 2:00,모종동,0.1
30027,4,2023-06-17 3:00,모종동,0.1
30028,4,2023-06-17 4:00,모종동,0.1
30029,4,2023-06-17 5:00,모종동,0.1
30030,4,2023-06-17 6:00,모종동,0.1
30031,4,2023-06-17 7:00,모종동,0.1
30032,4,2023-06-17 8:00,모종동,0.1
30033,4,2023-06-17 9:00,모종동,0.1
30034,4,2023-06-17 10:00,모종동,0.1
30035,4,2023-06-17 11:00,모종동,0.1
30036,4,2023-06-17 12:00,모종동,0.1
30037,4,2023-06-17 13:00,모종동,0.1
30038,4,2023-06-17 14:00,모종동,0.1
30039,4,2023-06-17 15:00,모종동,0.1
30040,4,2023-06-17 16:00,모종동,0.1
30041,4,2023-06-17 17:00,모종동,0.1
30042,4,2023-06-17 18:00,모종동,0.1
30043,4,2023-06-17 19:00,모종동,0.1
30044,4,2023-06-17 20:00,모종동,0.1
30045,4,2023-06-17 21:00,모종동,0.1
30046,4,2023-06-17 22:00,모종동,0.1
30047,4,2023-06-17 23:00,모종동,0.1
30048,4,2023-06-18 0:00,모종동,0.1
30049,4,2023-06-18 1:00,모종동,0.1
30050,4,2023-06-18 2:00,모종동,0.1
30051,4,2023-06-18 3:00,모종동,0.1
30052,4,2023-06-18 4:00,모종동,0.1
30053,4,2023-06-18 5:00,모종동,0.1
30054,4,2023-06-18 6:00,모종동,0.1
30055,4,2023-06-18 7:00,모종동,0.1
30056,4,2023-06-18 8:00,모종동,0.1
30057,4,2023-06-18 9:00,모종동,0.1
30058,4,2023-06-18 10:00,모종동,0.1
30059,4,2023-06-18 11:00,모종동,0.1
30060,4,2023-06-18 12:00,모종동,0.1
30061,4,2023-06-18 13:00,모종동,0.1
30062,4,2023-06-18 14:00,모종동,0.1
30063,4,2023-06-18 15:00,모종동,0.1
30064,4,2023-06-18 16:00,모종동,0.1
30065,4,2023-06-18 17:00,모종동,0.1
30066,4,2023-06-18 18:00,모종동,0.1
30067,4,2023-06-18 19:00,모종동,0.1
30068,4,2023-06-18 20:00,모종동,0.1
30069,4,2023-06-18 21:00,모종동,0.1
30070,4,2023-06-18 22:00,모종동,0.1
30071,4,2023-06-18 23:00,모종동,0.1
30072,4,2023-06-19 0:00,모종동,0.1
30073,4,2023-06-19 1:00,모종동,0.1
30074,4,2023-06-19 2:00,모종동,0.1
30075,4,2023-06-19 3:00,모종동,0.1
30076,4,2023-06-19 4:00,모종동,0.1
30077,4,2023-06-19 5:00,모종동,0.1
30078,4,2023-06-19 6:00,모종동,0.1
30079,4,2023-06-19 7:00,모종동,0.1
30080,4,2023-06-19 8:00,모종동,0.1
30081,4,2023-06-19 9:00,모종동,0.1
30082,4,2023-06-19 10:00,모종동,0.1
30083,4,2023-06-19 11:00,모종동,0.1
30084,4,2023-06-19 12:00,모종동,0.1
30085,4,2023-06-19 13:00,모종동,0.1
30086,4,2023-06-19 14:00,모종동,0.1
30087,4,2023-06-19 15:00,모종동,0.1
30088,4,2023-06-19 16:00,모종동,0.1
30089,4,2023-06-19 17:00,모종동,0.1
30090,4,2023-06-19 18:00,모종동,0.1
30091,4,2023-06-19 19:00,모종동,0.1
30092,4,2023-06-19 20:00,모종동,0.1
30093,4,2023-06-19 21:00,모종동,0.1
30094,4,2023-06-19 22:00,모종동,0.1
30095,4,2023-06-19 23:00,모종동,0.1
30096,4,2023-06-22 0:00,모종동,0.1
30097,4,2023-06-22 1:00,모종동,0.1
30098,4,2023-06-22 2:00,모종동,0.1
30099,4,2023-06-22 3:00,모종동,0.1
30100,4,2023-06-22 4:00,모종동,0.1
30101,4,2023-06-22 5:00,모종동,0.1
30102,4,2023-06-22 6:00,모종동,0.1
30103,4,2023-06-22 7:00,모종동,0.1
30104,4,2023-06-22 8:00,모종동,0.1
30105,4,2023-06-22 9:00,모종동,0.1
30106,4,2023-06-22 10:00,모종동,0.1
30107,4,2023-06-22 11:00,모종동,0.1
30108,4,2023-06-22 12:00,모종동,0.1
30109,4,2023-06-22 13:00,모종동,0.1
30110,4,2023-06-22 14:00,모종동,0.1
30111,4,2023-06-22 15:00,모종동,0.1
30112,4,2023-06-22 16:00,모종동,0.1
30113,4,2023-06-22 17:00,모종동,0.1
30114,4,2023-06-22 18:00,모종동,0.1
30115,4,2023-06-22 19:00,모종동,0.1
30116,4,2023-06-22 20:00,모종동,0.1
30117,4,2023-06-22 21:00,모종동,0.1
30118,4,2023-06-22 22:00,모종동,0.1
30119,4,2023-06-22 23:00,모종동,0.1
30120,4,2023-06-23 0:00,모종동,0.1
30121,4,2023-06-23 1:00,모종동,0.1
30122,4,2023-06-23 2:00,모종동,0.1
30123,4,2023-06-23 3:00,모종동,0.1
30124,4,2023-06-23 4:00,모종동,0.1
30125,4,2023-06-23 5:00,모종동,0.1
30126,4,2023-06-23 6:00,모종동,0.1
30127,4,2023-06-23 7:00,모종동,0.1
30128,4,2023-06-23 8:00,모종동,0.1
30129,4,2023-06-23 9:00,모종동,0.1
30130,4,2023-06-23 10:00,모종동,0.1
30131,4,2023-06-23 11:00,모종동,0.1
30132,4,2023-06-23 12:00,모종동,0.1
30133,4,2023-06-23 13:00,모종동,0.1
30134,4,2023-06-23 14:00,모종동,0.1
30135,4,2023-06-23 15:00,모종동,0.1
30136,4,2023-06-23 16:00,모종동,0.1
30137,4,2023-06-23 17:00,모종동,0.1
30138,4,2023-06-23 18:00,모종동,0.1
30139,4,2023-06-23 19:00,모종동,0.1
30140,4,2023-06-23 20:00,모종동,0.1
30141,4,2023-06-23 21:00,모종동,0.1
30142,4,2023-06-23 22:00,모종동,0.1
30143,4,2023-06-23 23:00,모종동,0.1
30144,4,2023-06-24 0:00,모종동,0.1
30145,4,2023-06-24 1:00,모종동,0.1
30146,4,2023-06-24 2:00,모종동,0.1
30147,4,2023-06-24 3:00,모종동,0.1
30148,4,2023-06-24 4:00,모종동,0.1
30149,4,2023-06-24 5:00,모종동,0.1
30150,4,2023-06-24 6:00,모종동,0.1
30151,4,2023-06-24 7:00,모종동,0.1
30152,4,2023-06-24 8:00,모종동,0.1
30153,4,2023-06-24 9:00,모종동,0.1
30154,4,2023-06-24 10:00,모종동,0.1
30155,4,2023-06-24 11:00,모종동,0.1
30156,4,2023-06-24 12:00,모종동,0.1
30157,4,2023-06-24 13:00,모종동,0.1
30158,4,2023-06-24 14:00,모종동,0.1
30159,4,2023-06-24 15:00,모종동,0.1
30160,4,2023-06-24 16:00,모종동,0.1
30161,4,2023-06-24 17:00,모종동,0.1
30162,4,2023-06-24 18:00,모종동,0.1
30163,4,2023-06-24 19:00,모종동,0.1
30164,4,2023-06-24 20:00,모종동,0.1
30165,4,2023-06-24 21:00,모종동,0.1
30166,4,2023-06-24 22:00,모종동,0.1
30167,4,2023-06-24 23:00,모종동,0.1
30168,4,2023-06-27 0:00,모종동,0.1
30169,4,2023-06-27 1:00,모종동,0.1
30170,4,2023-06-27 2:00,모종동,0.1
30171,4,2023-06-27 3:00,모종동,0.1
30172,4,2023-06-27 4:00,모종동,0.1
30173,4,2023-06-27 5:00,모종동,0.1
30174,4,2023-06-27 6:00,모종동,0.1
30175,4,2023-06-27 7:00,모종동,0.1
30176,4,2023-06-27 8:00,모종동,0.1
30177,4,2023-06-27 9:00,모종동,0.1
30178,4,2023-06-27 10:00,모종동,0.1
30179,4,2023-06-27 11:00,모종동,0.1
30180,4,2023-06-27 12:00,모종동,0.1
30181,4,2023-06-27 13:00,모종동,0.1
30182,4,2023-06-27 14:00,모종동,0.1
30183,4,2023-06-27 15:00,모종동,0.1
30184,4,2023-06-27 16:00,모종동,0.1
30185,4,2023-06-27 17:00,모종동,0.1
30186,4,2023-06-27 18:00,모종동,0.1
30187,4,2023-06-27 19:00,모종동,0.1
30188,4,2023-06-27 20:00,모종동,0.1
30189,4,2023-06-27 21:00,모종동,0.1
30190,4,2023-06-27 22:00,모종동,0.1
30191,4,2023-06-27 23:00,모종동,0.1
30192,4,2023-06-28 0:00,모종동,0.1
30193,4,2023-06-28 1:00,모종동,0.1
30194,4,2023-06-28 2:00,모종동,0.1
30195,4,2023-06-28 3:00,모종동,0.1
30196,4,2023-06-28 4:00,모종동,0.1
30197,4,2023-06-28 5:00,모종동,0.1
30198,4,2023-06-28 6:00,모종동,0.1
30199,4,2023-06-28 7:00,모종동,0.1
30200,4,2023-06-28 8:00,모종동,0.1
30201,4,2023-06-28 9:00,모종동,0.1
30202,4,2023-06-28 10:00,모종동,0.1
30203,4,2023-06-28 11:00,모종동,0.1
30204,4,2023-06-28 12:00,모종동,0.1
30205,4,2023-06-28 13:00,모종동,0.1
30206,4,2023-06-28 14:00,모종동,0.1
30207,4,2023-06-28 15:00,모종동,0.1
30208,4,2023-06-28 16:00,모종동,0.1
30209,4,2023-06-28 17:00,모종동,0.1
30210,4,2023-06-28 18:00,모종동,0.1
30211,4,2023-06-28 19:00,모종동,0.1
30212,4,2023-06-28 20:00,모종동,0.1
30213,4,2023-06-28 21:00,모종동,0.1
30214,4,2023-06-28 22:00,모종동,0.1
30215,4,2023-06-28 23:00,모종동,0.1
30216,4,2023-06-29 0:00,모종동,0.1
30217,4,2023-06-29 1:00,모종동,0.1
30218,4,2023-06-29 2:00,모종동,0.1
30219,4,2023-06-29 3:00,모종동,0.1
30220,4,2023-06-29 4:00,모종동,0.1
30221,4,2023-06-29 5:00,모종동,0.1
30222,4,2023-06-29 6:00,모종동,0.1
30223,4,2023-06-29 7:00,모종동,0.1
30224,4,2023-06-29 8:00,모종동,0.1
30225,4,2023-06-29 9:00,모종동,0.1
30226,4,2023-06-29 10:00,모종동,0.1
30227,4,2023-06-29 11:00,모종동,0.1
30228,4,2023-06-29 12:00,모종동,0.1
30229,4,2023-06-29 13:00,모종동,0.1
30230,4,2023-06-29 14:00,모종동,0.1
30231,4,2023-06-29 15:00,모종동,0.1
30232,4,2023-06-29 16:00,모종동,0.1
30233,4,2023-06-29 17:00,모종동,0.1
30234,4,2023-06-29 18:00,모종동,0.1
30235,4,2023-06-29 19:00,모종동,0.1
30236,4,2023-06-29 20:00,모종동,0.1
30237,4,2023-06-29 21:00,모종동,0.1
30238,4,2023-06-29 22:00,모종동,0.1
30239,4,2023-06-29 23:00,모종동,0.1
30240,4,2023-07-02 0:00,모종동,0.1
30241,4,2023-07-02 1:00,모종동,0.1
30242,4,2023-07-02 2:00,모종동,0.1
30243,4,2023-07-02 3:00,모종동,0.1
30244,4,2023-07-02 4:00,모종동,0.1
30245,4,2023-07-02 5:00,모종동,0.1
30246,4,2023-07-02 6:00,모종동,0.1
30247,4,2023-07-02 7:00,모종동,0.1
30248,4,2023-07-02 8:00,모종동,0.1
30249,4,2023-07-02 9:00,모종동,0.1
30250,4,2023-07-02 10:00,모종동,0.1
30251,4,2023-07-02 11:00,모종동,0.1
30252,4,2023-07-02 12:00,모종동,0.1
30253,4,2023-07-02 13:00,모종동,0.1
30254,4,2023-07-02 14:00,모종동,0.1
30255,4,2023-07-02 15:00,모종동,0.1
30256,4,2023-07-02 16:00,모종동,0.1
30257,4,2023-07-02 17:00,모종동,0.1
30258,4,2023-07-02 18:00,모종동,0.1
